Time|User|Action|Id|Table|Fields
07/12/2017 09:10:16|root|delete|3171|payment|

07/12/2017 09:10:16|root|delete|2911|payment|

07/12/2017 09:10:17|root|delete|2830|payment|

07/12/2017 09:10:17|root|delete|3083|payment|

07/12/2017 09:10:18|root|delete|3170|payment|

07/12/2017 09:10:19|root|delete|2742|payment|

07/12/2017 09:10:19|root|delete|2829|payment|

07/12/2017 09:10:20|root|delete|3172|payment|

07/12/2017 09:10:20|root|delete|2831|payment|

07/12/2017 09:10:21|root|delete|3229|payment|

07/12/2017 09:10:21|root|delete|2888|payment|

07/12/2017 09:10:21|root|delete|2832|payment|

07/12/2017 09:10:22|root|delete|3173|payment|

07/12/2017 09:10:23|root|delete|3245|payment|

07/12/2017 09:10:23|root|delete|2904|payment|

07/12/2017 09:10:23|root|delete|3174|payment|

07/12/2017 09:10:24|root|delete|2833|payment|

07/12/2017 09:10:24|root|delete|3208|payment|

07/12/2017 09:10:24|root|delete|3101|payment|

07/12/2017 09:10:25|root|delete|2867|payment|

07/12/2017 09:10:25|root|delete|2760|payment|

07/12/2017 09:10:26|root|delete|3175|payment|

07/12/2017 09:10:27|root|delete|2834|payment|

07/12/2017 09:10:27|root|delete|3034|payment|

07/12/2017 09:10:27|root|delete|2698|payment|

07/12/2017 09:10:28|root|delete|2693|payment|

07/12/2017 09:10:28|root|delete|3038|payment|

07/12/2017 09:10:28|root|delete|3176|payment|

07/12/2017 09:10:29|root|delete|2697|payment|

07/12/2017 09:10:29|root|delete|2835|payment|

07/12/2017 09:10:29|root|delete|3037|payment|

07/12/2017 09:10:30|root|delete|2696|payment|

07/12/2017 09:10:30|root|delete|3036|payment|

07/12/2017 09:10:31|root|delete|3230|payment|

07/12/2017 09:10:32|root|delete|2695|payment|

07/12/2017 09:10:32|root|delete|3040|payment|

07/12/2017 09:10:32|root|delete|2889|payment|

07/12/2017 09:10:33|root|delete|3035|payment|

07/12/2017 09:10:33|root|delete|2699|payment|

07/12/2017 09:10:33|root|delete|2694|payment|

07/12/2017 09:10:34|root|delete|3039|payment|

07/12/2017 09:10:34|root|delete|2979|payment|

07/12/2017 09:10:35|root|delete|3177|payment|

07/12/2017 09:10:35|root|delete|2638|payment|

07/12/2017 09:10:36|root|delete|2988|payment|

07/12/2017 09:10:36|root|delete|2836|payment|

07/12/2017 09:10:36|root|delete|2647|payment|

07/12/2017 09:10:37|root|delete|3231|payment|

07/12/2017 09:10:37|root|delete|2890|payment|

07/12/2017 09:10:38|root|delete|3209|payment|

07/12/2017 09:10:38|root|delete|3102|payment|

07/12/2017 09:10:39|root|delete|2868|payment|

07/12/2017 09:10:40|root|delete|2761|payment|

07/12/2017 09:10:40|root|delete|3178|payment|

07/12/2017 09:10:41|root|delete|2837|payment|

07/12/2017 09:10:41|root|delete|3251|payment|

07/12/2017 09:10:42|root|delete|2910|payment|

07/12/2017 09:10:42|root|delete|3179|payment|

07/12/2017 09:10:42|root|delete|2838|payment|

07/12/2017 09:10:43|root|delete|2762|payment|

07/12/2017 09:10:58|root|delete|3210|payment|

07/12/2017 09:10:58|root|delete|3180|payment|

07/12/2017 09:10:58|root|delete|2869|payment|

07/12/2017 09:10:59|root|delete|3103|payment|

07/12/2017 09:10:59|root|delete|2839|payment|

07/12/2017 09:10:59|root|delete|3181|payment|

07/12/2017 09:10:59|root|delete|2840|payment|

07/12/2017 09:11:00|root|delete|3182|payment|

07/12/2017 09:11:00|root|delete|2841|payment|

07/12/2017 09:11:01|root|delete|2743|payment|

07/12/2017 09:11:01|root|delete|3084|payment|

07/12/2017 09:11:01|root|delete|3253|payment|

07/12/2017 09:11:02|root|delete|2842|payment|

07/12/2017 09:11:03|root|delete|2912|payment|

07/12/2017 09:11:03|root|delete|2639|payment|

07/12/2017 09:11:03|root|delete|2980|payment|

07/12/2017 09:11:04|root|delete|2648|payment|

07/12/2017 09:11:04|root|delete|2989|payment|

07/12/2017 09:11:05|root|delete|2700|payment|

07/12/2017 09:11:05|root|delete|3041|payment|

07/12/2017 09:11:05|root|delete|3183|payment|

07/12/2017 09:11:07|root|delete|2905|payment|

07/12/2017 09:11:07|root|delete|3185|payment|

07/12/2017 09:11:08|root|delete|2844|payment|

07/12/2017 09:11:08|root|delete|3247|payment|

07/12/2017 09:11:08|root|delete|3184|payment|

07/12/2017 09:11:09|root|delete|2906|payment|

07/12/2017 09:11:09|root|delete|2843|payment|

07/12/2017 09:11:09|root|delete|3246|payment|

07/12/2017 09:11:10|root|delete|3186|payment|

07/12/2017 09:11:11|root|delete|2845|payment|

07/12/2017 09:11:11|root|delete|3248|payment|

07/12/2017 09:11:12|root|delete|2907|payment|

07/12/2017 09:11:12|root|delete|3187|payment|

07/12/2017 09:11:13|root|delete|2846|payment|

07/12/2017 09:11:13|root|delete|3044|payment|

07/12/2017 09:11:13|root|delete|2707|payment|

07/12/2017 09:11:14|root|delete|2702|payment|

07/12/2017 09:11:14|root|delete|3048|payment|

07/12/2017 09:11:14|root|delete|3043|payment|

07/12/2017 09:11:15|root|delete|2706|payment|

07/12/2017 09:11:16|root|delete|2701|payment|

07/12/2017 09:11:16|root|delete|3047|payment|

07/12/2017 09:11:16|root|delete|3042|payment|

07/12/2017 09:11:17|root|delete|2705|payment|

07/12/2017 09:11:17|root|delete|3046|payment|

07/12/2017 09:11:18|root|delete|2704|payment|

07/12/2017 09:11:18|root|delete|3045|payment|

07/12/2017 09:11:19|root|delete|2708|payment|

07/12/2017 09:11:20|root|delete|2703|payment|

07/12/2017 09:11:21|root|delete|3049|payment|

07/12/2017 09:11:21|root|delete|2847|payment|

07/12/2017 09:11:21|root|delete|3188|payment|

07/12/2017 09:11:22|root|delete|2709|payment|

07/12/2017 09:11:22|root|delete|3189|payment|

07/12/2017 09:11:22|root|delete|3050|payment|

07/12/2017 09:11:23|root|delete|3254|payment|

07/12/2017 09:11:23|root|delete|2848|payment|

07/12/2017 09:11:23|root|delete|2913|payment|

07/12/2017 09:11:24|root|delete|3211|payment|

07/12/2017 09:11:24|root|delete|2870|payment|

07/12/2017 09:11:25|root|delete|3190|payment|

07/12/2017 09:11:25|root|delete|3104|payment|

07/12/2017 09:11:26|root|delete|2849|payment|

07/12/2017 09:11:26|root|delete|2763|payment|

07/12/2017 09:11:26|root|delete|2744|payment|

07/12/2017 09:11:27|root|delete|3085|payment|

07/12/2017 09:11:40|root|delete|2914|payment|

07/12/2017 09:11:41|root|delete|3051|payment|

07/12/2017 09:11:41|root|delete|3255|payment|

07/12/2017 09:11:41|root|delete|2851|payment|

07/12/2017 09:11:42|root|delete|3105|payment|

07/12/2017 09:11:42|root|delete|2850|payment|

07/12/2017 09:11:43|root|delete|3192|payment|

07/12/2017 09:11:43|root|delete|2745|payment|

07/12/2017 09:11:43|root|delete|2871|payment|

07/12/2017 09:11:44|root|delete|3191|payment|

07/12/2017 09:11:44|root|delete|3086|payment|

07/12/2017 09:11:45|root|delete|3212|payment|

07/12/2017 09:11:45|root|delete|2764|payment|

07/12/2017 09:11:46|root|delete|3193|payment|

07/12/2017 09:11:46|root|delete|2640|payment|

07/12/2017 09:11:46|root|delete|2626|payment|

07/12/2017 09:11:47|root|delete|2981|payment|

07/12/2017 09:11:47|root|delete|2903|payment|

07/12/2017 09:11:47|root|delete|2853|payment|

07/12/2017 09:11:48|root|delete|2967|payment|

07/12/2017 09:11:48|root|delete|2880|payment|

07/12/2017 09:11:49|root|delete|2852|payment|

07/12/2017 09:11:50|root|delete|3244|payment|

07/12/2017 09:11:50|root|delete|3194|payment|

07/12/2017 09:11:50|root|delete|3221|payment|

07/12/2017 09:11:51|root|delete|2746|payment|

07/12/2017 09:11:51|root|delete|3087|payment|

07/12/2017 09:11:51|root|delete|2854|payment|

07/12/2017 09:11:52|root|delete|3195|payment|

07/12/2017 09:11:52|root|delete|2747|payment|

07/12/2017 09:11:53|root|delete|2855|payment|

07/12/2017 09:11:54|root|delete|2891|payment|

07/12/2017 09:11:54|root|delete|3088|payment|

07/12/2017 09:11:55|root|delete|3196|payment|

07/12/2017 09:11:55|root|delete|3232|payment|

07/12/2017 09:11:55|root|delete|3106|payment|

07/12/2017 09:11:56|root|delete|3197|payment|

07/12/2017 09:11:56|root|delete|2872|payment|

07/12/2017 09:11:57|root|delete|3213|payment|

07/12/2017 09:11:57|root|delete|2765|payment|

07/12/2017 09:11:58|root|delete|2856|payment|

07/12/2017 09:11:59|root|delete|3198|payment|

07/12/2017 09:11:59|root|delete|3089|payment|

07/12/2017 09:12:00|root|delete|2857|payment|

07/12/2017 09:12:00|root|delete|2748|payment|

07/12/2017 09:12:01|root|delete|2982|payment|

07/12/2017 09:12:01|root|delete|2908|payment|

07/12/2017 09:12:01|root|delete|2858|payment|

07/12/2017 09:12:02|root|delete|3249|payment|

07/12/2017 09:12:02|root|delete|2649|payment|

07/12/2017 09:12:02|root|delete|3199|payment|

07/12/2017 09:12:03|root|delete|2641|payment|

07/12/2017 09:12:04|root|delete|2990|payment|

07/12/2017 09:12:04|root|delete|3058|payment|

07/12/2017 09:12:05|root|delete|2711|payment|

07/12/2017 09:12:05|root|delete|2720|payment|

07/12/2017 09:12:05|root|delete|3052|payment|

07/12/2017 09:12:06|root|delete|2715|payment|

07/12/2017 09:12:06|root|delete|3056|payment|

07/12/2017 09:12:06|root|delete|3057|payment|

07/12/2017 09:12:07|root|delete|2719|payment|

07/12/2017 09:12:08|root|delete|3061|payment|

07/12/2017 09:12:09|root|delete|2714|payment|

07/12/2017 09:12:09|root|delete|3055|payment|

07/12/2017 09:12:09|root|delete|2718|payment|

07/12/2017 09:13:13|root|delete|3053|payment|

07/12/2017 09:13:14|root|delete|2717|payment|

07/12/2017 09:13:14|root|delete|2716|payment|

07/12/2017 09:13:14|root|delete|3060|payment|

07/12/2017 09:13:15|root|delete|2713|payment|

07/12/2017 09:13:16|root|delete|3059|payment|

07/12/2017 09:13:16|root|delete|2712|payment|

07/12/2017 09:13:17|root|delete|3054|payment|

07/12/2017 09:13:17|root|delete|3200|payment|

07/12/2017 09:13:17|root|delete|3219|payment|

07/12/2017 09:13:18|root|delete|2721|payment|

07/12/2017 09:13:18|root|delete|2862|payment|

07/12/2017 09:13:19|root|delete|2900|payment|

07/12/2017 09:13:19|root|delete|3256|payment|

07/12/2017 09:13:20|root|delete|2861|payment|

07/12/2017 09:13:21|root|delete|3062|payment|

07/12/2017 09:13:21|root|delete|3203|payment|

07/12/2017 09:13:22|root|delete|3241|payment|

07/12/2017 09:13:22|root|delete|2860|payment|

07/12/2017 09:13:22|root|delete|3202|payment|

07/12/2017 09:13:23|root|delete|2881|payment|

07/12/2017 09:13:23|root|delete|2859|payment|

07/12/2017 09:13:24|root|delete|2878|payment|

07/12/2017 09:13:24|root|delete|3201|payment|

07/12/2017 09:13:25|root|delete|3222|payment|

07/12/2017 09:13:26|root|delete|2915|payment|

07/12/2017 09:13:26|root|delete|2873|payment|

07/12/2017 09:13:26|root|delete|3204|payment|

07/12/2017 09:13:27|root|delete|3107|payment|

07/12/2017 09:13:27|root|delete|3214|payment|

07/12/2017 09:13:27|root|delete|2893|payment|

07/12/2017 09:13:28|root|delete|2750|payment|

07/12/2017 09:13:28|root|delete|2865|payment|

07/12/2017 09:13:29|root|delete|3234|payment|

07/12/2017 09:13:30|root|delete|2749|payment|

07/12/2017 09:13:30|root|delete|2864|payment|

07/12/2017 09:13:31|root|delete|3091|payment|

07/12/2017 09:13:31|root|delete|3206|payment|

07/12/2017 09:13:31|root|delete|2863|payment|

07/12/2017 09:13:32|root|delete|3090|payment|

07/12/2017 09:13:32|root|delete|3205|payment|

07/12/2017 09:13:33|root|delete|2766|payment|

07/12/2017 09:13:33|root|delete|3063|payment|

07/12/2017 09:13:34|root|delete|2670|payment|

07/12/2017 09:13:35|root|delete|2751|payment|

07/12/2017 09:13:35|root|delete|2866|payment|

07/12/2017 09:13:36|root|delete|2669|payment|

07/12/2017 09:13:36|root|delete|3011|payment|

07/12/2017 09:13:37|root|delete|3092|payment|

07/12/2017 09:13:37|root|delete|3207|payment|

07/12/2017 09:13:38|root|delete|3010|payment|

07/12/2017 09:13:39|root|delete|2722|payment|

07/12/2017 09:13:39|root|delete|2919|payment|

07/12/2017 09:13:40|root|delete|3261|payment|

07/12/2017 09:13:40|root|delete|2923|payment|

07/12/2017 09:13:41|root|delete|2918|payment|

07/12/2017 09:13:41|root|delete|3260|payment|

07/12/2017 09:13:42|root|delete|2922|payment|

07/12/2017 09:13:42|root|delete|3264|payment|

07/12/2017 09:13:43|root|delete|2917|payment|

07/12/2017 09:13:54|root|delete|2920|payment|

07/12/2017 09:13:55|root|delete|3258|payment|

07/12/2017 09:13:55|root|delete|2916|payment|

07/12/2017 09:13:56|root|delete|3257|payment|

07/12/2017 09:13:56|root|delete|3263|payment|

07/12/2017 09:13:56|root|delete|3262|payment|

07/12/2017 09:13:57|root|delete|2921|payment|

07/12/2017 09:13:57|root|delete|3259|payment|

07/12/2017 09:13:58|root|delete|3270|payment|

07/12/2017 09:13:58|root|delete|2926|payment|

07/12/2017 09:13:59|root|delete|3265|payment|

07/12/2017 09:14:00|root|delete|2930|payment|

07/12/2017 09:14:00|root|delete|3269|payment|

07/12/2017 09:14:00|root|delete|2925|payment|

07/12/2017 09:14:01|root|delete|2929|payment|

07/12/2017 09:14:01|root|delete|3268|payment|

07/12/2017 09:14:02|root|delete|2924|payment|

07/12/2017 09:14:02|root|delete|2928|payment|

07/12/2017 09:14:03|root|delete|3267|payment|

07/12/2017 09:14:03|root|delete|3271|payment|

07/12/2017 09:14:04|root|delete|2927|payment|

07/12/2017 09:14:05|root|delete|3266|payment|

07/12/2017 09:14:05|root|delete|2931|payment|

07/12/2017 09:14:05|root|delete|3273|payment|

07/12/2017 09:14:06|root|delete|3272|payment|

07/12/2017 09:14:06|root|delete|2932|payment|

07/12/2017 09:14:06|root|delete|3275|payment|

07/12/2017 09:14:07|root|delete|2935|payment|

07/12/2017 09:14:07|root|delete|3274|payment|

07/12/2017 09:14:08|root|delete|2934|payment|

07/12/2017 09:14:09|root|delete|3277|payment|

07/12/2017 09:14:09|root|delete|2933|payment|

07/12/2017 09:14:09|root|delete|3276|payment|

07/12/2017 09:14:10|root|delete|2936|payment|

07/12/2017 09:14:10|root|delete|3278|payment|

07/12/2017 09:14:11|root|delete|2937|payment|

07/12/2017 09:14:11|root|delete|3279|payment|

07/12/2017 09:14:12|root|delete|2938|payment|

07/12/2017 09:14:12|root|delete|2940|payment|

07/12/2017 09:14:12|root|delete|2939|payment|

07/12/2017 09:14:13|root|delete|3281|payment|

07/12/2017 09:14:14|root|delete|3280|payment|

07/12/2017 09:14:15|root|delete|2945|payment|

07/12/2017 09:14:15|root|delete|3284|payment|

07/12/2017 09:14:15|root|delete|2944|payment|

07/12/2017 09:14:16|root|delete|3283|payment|

07/12/2017 09:14:16|root|delete|3287|payment|

07/12/2017 09:14:16|root|delete|2943|payment|

07/12/2017 09:14:17|root|delete|3282|payment|

07/12/2017 09:14:17|root|delete|3286|payment|

07/12/2017 09:14:18|root|delete|2942|payment|

07/12/2017 09:14:19|root|delete|2946|payment|

07/12/2017 09:14:19|root|delete|3285|payment|

07/12/2017 09:14:19|root|delete|2941|payment|

07/12/2017 09:14:20|root|delete|3288|payment|

07/12/2017 09:14:20|root|delete|2948|payment|

07/12/2017 09:14:21|root|delete|2947|payment|

07/12/2017 09:14:22|root|delete|3289|payment|

07/12/2017 09:14:22|root|delete|2954|payment|

07/12/2017 09:14:23|root|delete|3293|payment|

07/12/2017 09:14:23|root|delete|2949|payment|

07/12/2017 09:14:24|root|delete|2958|payment|

07/12/2017 09:14:36|root|delete|3294|payment|

07/12/2017 09:14:37|root|delete|3298|payment|

07/12/2017 09:14:37|root|delete|2953|payment|

07/12/2017 09:14:38|root|delete|3292|payment|

07/12/2017 09:14:38|root|delete|3297|payment|

07/12/2017 09:14:38|root|delete|2952|payment|

07/12/2017 09:14:39|root|delete|3291|payment|

07/12/2017 09:14:40|root|delete|2957|payment|

07/12/2017 09:14:40|root|delete|3296|payment|

07/12/2017 09:14:41|root|delete|2951|payment|

07/12/2017 09:14:41|root|delete|3290|payment|

07/12/2017 09:14:42|root|delete|2956|payment|

07/12/2017 09:14:42|root|delete|3295|payment|

07/12/2017 09:14:43|root|delete|2950|payment|

07/12/2017 09:14:43|root|delete|3299|payment|

07/12/2017 09:14:44|root|delete|2955|payment|

07/12/2017 09:14:44|root|delete|2960|payment|

07/12/2017 09:14:45|root|delete|2959|payment|

07/12/2017 09:14:46|root|delete|3300|payment|

07/12/2017 09:14:46|root|delete|3302|payment|

07/12/2017 09:14:46|root|delete|2961|payment|

